Unnamed: 0,기사작성일,기사제목,주가변동,nouns,감성점수
1932,2021.05.10,카카오  퀵 일반인 참여 높아 기사 사전모집 일만에 만명,0,카카오 퀵 일반인 참여 기사 사전 모집,-1.3571428571428572
1933,2021.05.10,동대문구 복지안전망 카카오톡 플러스 친구 동대문구 복지누리톡 운영,0,동대문구 복지 안전 망 카카오 톡 플러스 친구 동대문구 복지 누리 톡 운영,-0.038461538461538464
1934,2021.05.10,카카오 전직원 주식보상수익성 영향은 미미,0,더벨 카카오 직원 주식 보상 수익 영향 미미,-2.6875
1935,2021.05.10,하나금투 네이버카카오 실적 이커머스 중심 개선세 지속,0,하나 금투 네이버 카카오 실적 이커머스 중심 개선 세 지속,2.5
1936,2021.05.10,어린이날 카카오톡 서비스 오류 정부가 경위를 묻는다,0,어린이날 카카오 톡 서비스 오류 정부 경위,-0.7857142857142857
1937,2021.05.10,카카오페이 제휴 늘리고 공격적 프로모션 류영준 간편결제 잡아두기,0,카카오 페이 제휴 공격 프로모션 류영준 간편 결제 두기,-2.2777777777777777
1938,2021.05.10,삼성증권 카카오페이 상장 맡아 장석훈 소매금융 투자금융 균형 맞춰,0,삼성 증권 카카오 페이 상장 장석 훈 소매 금융 투자 금융 균형,-1.5833333333333333
1939,2021.05.10, 카카오 분기 역대 최고 실적,0,애널 리스트 카카오 역대 최고 실적,0.08333333333333333
1940,2021.05.10,타랑께 배후 파고든 카카오 자전거까지 씽씽,0,타 배후 카카오 자전거,-1.25
1941,2021.05.10,카카오에 맞서 세력 넓히는 택시업계,0,하이 빔 카카오 세력 택시 업계,-3.5
1942,2021.05.10, 넥슨엔씨소프트카카오게임즈컴투스네오위즈,0,브리핑 넥슨 엔씨소프트 카카오 게임 컴투스 네오위즈,-0.14285714285714285
1943,2021.05.10,카카오 앱 사용자는 위이커머스 시장 점유율은 위카톡에 쇼핑 더할 전략은,0,카카오 앱 사용자 위 이커머스 시장 점유 율 위 카톡 쇼핑 전략,1.0833333333333333
1944,2021.05.10,호약 세계적 체인호텔 베스트 웨스턴 카카오톡 숙박예약서비스 런칭,0,호약 세계 체인 호텔 베스트 웨스턴 카카오 톡 숙박 예약 서비스 런칭,1.5
1945,2021.05.10,컴투스엔씨넷마블카카오 게임 차 공세 시작,0,컴투스 엔씨 넷마블 카카오 게임 차 공세 시작,2.0625
1946,2021.05.10, 줄줄이 상승 감성코퍼레이션아이오케이인베스트먼트카카오위지트 하락 퓨쳐스트림네트웍스에이티넘인베스트,0,가상 화폐 관련 주 줄줄이 상승 감성 코퍼레이션 아이 오케이 인베스트먼트 카카오 위지트 하락 퓨쳐 스트림 네트웍 스 에이 티 베스트,-0.09523809523809523
1947,2021.05.10, 카카오라온시큐어시티랩스 상승대성창투주연테크시큐브 하락,0,블록 체인 관련 주 카카오 큐어 시티 랩스 상승 성창 투 주연테크 시큐브 하락,1.3214285714285714
1948,2021.05.10,카카오톡처럼 문자 메시지 보내기 취소 가능해진다,0,카카오 톡 문자 메시지 취소,-1.5
1949,2021.05.10, 금감원 망분리 위반 카카오페이 제재과태료 천만원,0,단독 금감원 망 분리 위반 카카오 페이 제재 과태료,-1.7777777777777777
1950,2021.05.11,세 청년의 웹소설앱 카카오가 억에 샀다,0,세 청년 웹소설 앱 카카오,-2.3
1951,2021.05.11, 안 터지는 터널서도 차량 위치 찾는 기술 카카오내비에 적용,0,안 터널 서도 차량 위치 기술 카카오 내비 적용,-0.5555555555555556
1952,2021.05.11,카카오 조억 들여 해외 웹툰웹소설 플랫폼 인수 본격진출,0,카카오 해외 웹툰 웹소설 플랫폼 인수 본격 진출,-8.5
1953,2021.05.11,카카오엔터 타파스래디쉬 인수북미 확장,0,카카오 터 타파스 디쉬 인수 북미 확장,-7.428571428571429
1954,2021.05.11,네이버  카카오 해외서 콘텐츠로 격돌,0,네이버 카카오 해외 콘텐츠 격돌,-0.5
1955,2021.05.11,보상은 임원에게 몰빵 책임은 직원에게 몰빵카카오 스톡옵션 논란,0,보상 임원 빵 책임 직원 빵 카카오 스톡옵션 논란,-1.6666666666666667
1956,2021.05.11,누가 테일러메이드 손잡나카카오넥센 물망,0,누가 테일러 메이드 카카오 넥센 물망,-1.0
1957,2021.05.11,네이버카카오페이 잡자적과의 동침 나선 카드업계,0,네이버 카카오 페이 적 동침 나선 카드 업계,-1.1875
1958,2021.05.11, 이재호 카카오모빌리티 소장 앱 호출 자율주행차 곧 공개,0,이재호 카카오 모빌리티 소장 앱 호출 자율 행차 곧 공개,-3.95
1959,2021.05.11, 웹소설 플랫폼 래디쉬 카카오엔터테인먼트에 억에 팔렸다,0,웹소설 플랫폼 디쉬 카카오 엔터테인먼트,-14.4
1960,2021.05.11,안동시보건소 비대면 소통 위해 카카오톡 채널 개설,0,안동시보건소 비대 소통 위해 카카오 톡 채널 개설,-1.1875
1961,2021.05.11,대기업집단 브랜드 평판 위 카카오,0,대기업 집단 브랜드 평판 위 카카오,0.75
1962,2021.05.11,살에 억  대박카카오가 찍은 청년사업가,0,살 대박 카카오 청년 사업가,-0.2
1963,2021.05.11,네이버카카오 북미 웹소설사 인수글로벌 콘텐츠 시장서 격돌,0,네이버 카카오 북미 웹소설 사 인수 글로벌 콘텐츠 시장 격돌,-7.3
1964,2021.05.11,카카오네이버의 전투 글로벌 웹 콘텐츠 시장 제대로 붙었다,0,카카오 네이버 전투 글로벌 웹 콘텐츠 시장 제대로,-2.6875
1965,2021.05.11,카카오 북미 웹소설 플랫폼 래디쉬타파스 인수개사 가치 조천억,0,카카오 북미 웹소설 플랫폼 디쉬 타파스 인수 개사 가치,-11.333333333333334
1966,2021.05.11,카카오엔터 타파스래디쉬 기반 북미 시장 본격 진출,0,카카오 터 타파스 디쉬 기반 북미 시장 본격 진출,-4.055555555555555
1967,2021.05.11,네이버카카오 앞다퉈 해외 콘텐츠 공략이번엔 북미 웹소설 승부,0,네이버 카카오 앞 해외 콘텐츠 공략 이번 북미 웹소설 승부,-3.35
1968,2021.05.11,카카오모빌리티 실내 측위 기술  전국 터널지하차도 확대 적용,0,카카오 모빌리티 실내 측위 기술 전국 터널 지하차도 확대 적용,-3.6
1969,2021.05.11,카카오내비 더 똑똑해진다모바일 기반 실내측위기술 확대 적용,0,카카오 내비 더 모바일 기반 실내 측위 기술 확대 적용,0.55
1970,2021.05.11,카카오  웹툰웹소설 기업 인수 현지 시장 공략 본격화,0,카카오 웹툰 웹소설 기업 인수 현지 시장 공략 본격,-4.5
1971,2021.05.11,카카오엔터테인먼트 북미 플랫폼 타파스래디쉬 인수 확정,0,카카오 엔터테인먼트 북미 플랫폼 타파스 디쉬 인수 확정,-14.4375
1972,2021.05.11,북미 콘텐츠 시장은 우리 것네이버카카오 같은 날 발표,0,북미 콘텐츠 시장 우리 것 네이버 카카오 날 발표,-3.2222222222222223
1973,2021.05.11,카카오네이버페이 막아라카드업계 연내 간편결제 개방 추진,0,카카오 네이버 페이 카드 업계 연내 간편 결제 개방 추진,-0.65
1974,2021.05.11,카카오모빌리티  신호 기반 실내 측위 기술  전국 터널지하차도로 확대,0,카카오 모빌리티 신호 기반 실내 측위 기술 전국 터널 지하차도 확대,-3.0454545454545454
1975,2021.05.11,네이버카카오 글로벌 웹툰웹소설 플랫폼 인수북미 시장 공략,0,네이버 카카오 글로벌 웹툰 웹소설 플랫폼 인수 북미 시장 공략,-9.4
1976,2021.05.11,카카오엔터 북미 플랫폼 타파스와 래디쉬 인수 확정,0,카카오 터 북미 플랫폼 타파스 디쉬 인수 확정,-12.375
1977,2021.05.11,영등포구 카카오톡 채널 톡트인 우리 동네 보육 반장 개설,0,영등포구 카카오 톡 채널 톡 우리 동네 보육 반장 개설,-1.65
1978,2021.05.11,북미로 뻗어나가는 카카오네이버웹툰웹소설 플랫폼 인수,0,북미 카카오 네이버 웹툰 웹소설 플랫폼 인수,-9.857142857142858
1979,2021.05.11,카카오엔터테인먼트  래디쉬타파스 주식 취득 결정,0,공시 카카오 엔터테인먼트 디쉬 타파스 주식 취득 결정,-4.125
1980,2021.05.11,카드사 연내 페이 상호개방네이버카카오페이 견제,0,카드 사 연내 페이 상호 개방 네이버 카카오 페이 견제,-1.1
1981,2021.05.11,안동시 주민건강지원센터 카카오톡 채널 첫 개설,0,안동시 주민 건강 지원 센터 카카오 톡 채널 첫 개설,-1.5
1982,2021.05.11, 카카오게임즈 달빛조각사 길드 레이드 업데이트,0,이슈 카카오 게임 달빛조각사 길드 레이드 업데이트,0.0
1983,2021.05.11,카카오게임즈 달빛조각사 길드 레이드 봉인된 지하신전 업데이트,0,카카오 게임 달빛조각사 길드 레이드 봉인 지하 신전 업데이트,-0.5555555555555556
1984,2021.05.11,카카오엔터  타파스래디쉬 인수북미 등 글로벌 네트워크 확장,0,카카오 터 타파스 디쉬 인수 북미 등 글로벌 네트워크 확장,-6.8
1985,2021.05.11,안동시보건소 주민건강지원센터 카카오톡 채널 최초 개설,0,안동시보건소 주민 건강 지원 센터 카카오 톡 채널 최초 개설,-2.0
1986,2021.05.11,카카오게임즈 달빛조각사 길드 레이드 봉인된 지하신전 업데이트,0,카카오 게임 달빛조각사 길드 레이드 봉인 지하 신전 업데이트,-0.5555555555555556
1987,2021.05.11,카카오게임즈 달빛조각사 길드 레이드 봉인된 지하신전 추가,0,카카오 게임 달빛조각사 길드 레이드 봉인 지하 신전 추가,-1.6111111111111112
1988,2021.05.11,대기업  브랜드 평판 위 카카오 김범수,0,대기업 브랜드 평판 위 카카오 김범수,3.5
1989,2021.05.11,카카오게임즈 달빛조각사 길드 레이드 봉인된 지하신전 업데이트,0,카카오 게임 달빛조각사 길드 레이드 봉인 지하 신전 업데이트,-0.5555555555555556
1990,2021.05.11,안동시보건소 비대면 소통 위해 카카오톡 채널 개설,0,안동시보건소 비대 소통 위해 카카오 톡 채널 개설,-1.1875
1991,2021.05.11,카카오게임즈 달빛조각사 길드 레이드 봉인된 지하신전 업데이트,0,카카오 게임 달빛조각사 길드 레이드 봉인 지하 신전 업데이트,-0.5555555555555556
1992,2021.05.11,광진구 더 낸 지방세 카카오톡 간편 환급신청,0,광진구 더 지방세 카카오 톡 간편 환급 신청,-3.375
1993,2021.05.11,카카오  웹소설 플랫폼 래디쉬 억원에 인수,0,카카오 웹소설 플랫폼 디쉬 인수,-15.5
1994,2021.05.11,카카오게임즈 달빛조각사에 신규 길드 레이드 업데이트,0,카카오 게임 달빛조각사 신규 길드 레이드 업데이트,2.357142857142857
1995,2021.05.11,엔씨카카오게임즈 분기 부진 속 분기 신작 기대감,0,엔씨 카카오 게임 부진 속 신작 대감,-2.0
1996,2021.05.11,카카오게임즈 달빛조각사 길드 레이드 봉인된 지하신전 업데이트,0,카카오 게임 달빛조각사 길드 레이드 봉인 지하 신전 업데이트,-0.5555555555555556
1997,2021.05.11,카카오페이 마이데이터 진출 분수령일 금융위 첫 상정,0,카카오 페이 마이 데이터 진출 분수령 금융위 첫 상정,-2.7777777777777777
1998,2021.05.11,카카오 카카오페이카카오모빌리티 등 신규비즈니스 이익기여도 증가 주목,0,카카오 카카오 페이 카카오 모빌리티 등 신규 비즈니스 이익 기여 증가 주목,-2.7916666666666665
1999,2021.05.11,카카오엔터  플랫폼 타파스래디쉬 인수본격 북미 시장 진출,0,카카오 터 플랫폼 타파스 디쉬 인수 본격 북미 시장 진출,-9.6
2000,2021.05.12,카카오엔터 유희열 안테나에 전략적 투자,0,카카오 터 유희열 안테나 전략 투자,1.8333333333333333
2001,2021.05.12,재산 절반 기부 약속한 카카오 김범수 재단 설립 추진,0,재산 절반 기부 약속 카카오 김범수 재단 설립 추진,6.722222222222222
2002,2021.05.12,카카오엔터안테나 손 잡았다,0,카카오 터 안테나 손,0.25
2003,2021.05.12,카카오페이 마이데이터 길 열릴까금융당국 오늘 회의서 논의,0,카카오 페이 마이 데이터 길 금융 당국 오늘 회의 논의,-1.95
2004,2021.05.12,카카오 수수료에 택시업계 한숨,0,카카오 수수료 택시 업계 한숨,-5.0
2005,2021.05.12,카카오뱅크 중저신용자에 최저 대 신용대출 내준다,0,카카오 뱅크 중 신용 최저 신용 대출,1.9285714285714286
2006,2021.05.12, 카카오 카카오톡 기반 콘텐츠 구독 플랫폼 월 출시,0,카카오 카카오 톡 기반 콘텐츠 구독 플랫폼 출시,-7.875
2007,2021.05.12,네이버카카오에 공 뺏길라 금융사들 뭉쳐야 산다,0,네이버 카카오 공 금융 사 산다,1.9166666666666667
2008,2021.05.12,카카오 액면분할후 주가 약세 징크스 깼다,0,카카오 액면 분할 후 주가 약세 징크스,-1.9285714285714286
2009,2021.05.12,현대차 카카오 해외 로 매출 확대 본격화,0,현대차 카카오 해외 로 매출 확대 본격,-2.0714285714285716
2010,2021.05.12,카카오뱅크 중저신용대출 늘린다최대  인하,0,카카오 뱅크 중 신용 대출 최대 인하,2.857142857142857
2011,2021.05.12,카카오네이버 북미 웹툰웹소설 인수 콘텐츠 글로벌 리더로,0,카카오 네이버 북미 웹툰 웹소설 인수 콘텐츠 글로벌 리더,-6.833333333333333
2012,2021.05.12, 앤트그룹이 대주주인 카카오페이 마이데이터 예비허가 얻어,0,앤트그룹 대주 주인 카카오 페이 마이 데이터 예비 허가,-3.5555555555555554
2013,2021.05.12,톱모델 한혜진 브랜드 뮤즈 찾아 나선다카카오 뮤즈강림,0,톱 모델 한혜진 브랜드 뮤즈 카카오 뮤즈 강림,-1.5625
2014,2021.05.12,법률상담 카카오톡 예약 시스템 개발,0,법률 상담 카카오 톡 예약 시스템 개발,-1.9285714285714286
2015,2021.05.12, 카카오가 꿈꾸는 미래는,0,카카오 미래,-0.75
2016,2021.05.12, 계열사만 곳 대기업 못지 않은 카카오의 문어발 확장,0,퇴근길 계열 사만 곳 대기업 못 카카오 문어 발 확장,-0.35
2017,2021.05.12,대주주 적격성 발목잡힌 카카오페이오늘 마이데이터 회생 기로,0,주주 적격성 발목 카카오 페이 오늘 마이 데이터 회생,-2.388888888888889
2018,2021.05.12,카카오뱅크 중저신용자 신용대출 문턱 낮춰 금리 최대 ,0,카카오 뱅크 중 신용 신용 대출 문턱 금리 최대,3.9444444444444446
2019,2021.05.12,카카오페이 월쯤 마이데이터 서비스 재개할듯예비허가 받아,0,카카오 페이 마이 데이터 서비스 재개 예비 허가 종합,-4.166666666666667
2020,2021.05.12,웹툰웹소설로 글로벌 공략네이버카카오 이유있는 인수전,0,웹툰 웹소설 글로벌 공략 네이버 카카오 이유 인수 전,-4.444444444444445
2021,2021.05.12,카카오뱅크 대출문 고신용자 좁히고 중저신용자 넓힌다,0,카카오 뱅크 대출 문 신용 중 신용,2.2857142857142856
2022,2021.05.12,카카오페이 마이데이터 사업 예비허가 받아,0,카카오 페이 마이 데이터 사업 예비 허가,-5.357142857142857
2023,2021.05.12,금융위 카카오페이 마이데이터 예비허가,0,금융위 카카오 페이 마이 데이터 예비 허가,-4.428571428571429
2024,2021.05.12,카카오페이 마이데이터 기사회생월 자산관리 서비스 재개 기대,0,카카오 페이 마이 데이터 기사 회생 자산 관리 서비스 재개 기대,-4.0
